PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_ID,Player_Name
1629682,2021-22,00,0,TOT,24.0,3,0,50.0,4,14,0.286,2,9,0.222,0,0,0.0,0,4,4,7,5,0,4,4,10,1629682,Tremont Waters
1630322,2021-22,00,1610612760,OKC,24.0,25,1,465.0,71,175,0.406,53,146,0.363,4,5,0.8,6,67,73,24,19,8,11,31,199,1630322,Lindy Waters III
1630322,2022-23,00,1610612760,OKC,25.0,41,0,531.0,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,14,11,10,42,214,1630322,Lindy Waters III
1630570,2021-22,00,1610612757,POR,21.0,48,10,869.0,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,25,28,44,116,364,1630570,Trendon Watford
1630570,2022-23,00,1610612757,POR,22.0,62,12,1182.0,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,32,12,71,118,459,1630570,Trendon Watford
1628778,2019-20,00,1610612737,ATL,25.0,2,0,18.0,0,7,0.0,0,3,0.0,0,0,0.0,0,2,2,3,1,0,0,1,0,1628778,Paul Watson
1628778,2019-20,00,1610612761,TOR,25.0,8,0,70.0,10,19,0.526,4,9,0.444,7,9,0.778,2,13,15,5,3,1,3,4,31,1628778,Paul Watson
1628778,2019-20,00,0,TOT,25.0,10,0,87.0,10,26,0.385,4,12,0.333,7,9,0.778,2,15,17,8,4,1,3,5,31,1628778,Paul Watson
1628778,2020-21,00,1610612761,TOR,26.0,27,2,297.0,38,82,0.463,30,64,0.469,5,8,0.625,4,41,45,17,6,3,9,36,111,1628778,Paul Watson
1628778,2021-22,00,1610612760,OKC,27.0,9,3,156.0,12,35,0.343,6,26,0.231,1,2,0.5,3,24,27,8,3,3,4,10,31,1628778,Paul Watson
1631212,2022-23,00,1610612743,DEN,20.0,23,2,186.0,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,2,11,8,14,75,1631212,Peyton Watson
1629683,2019-20,00,1610612759,SAS,23.0,11,0,78.0,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,3,1,5,8,12,1629683,Quinndary Weatherspoon
1629683,2020-21,00,1610612759,SAS,24.0,20,0,121.0,16,35,0.457,1,6,0.167,13,16,0.813,3,8,11,8,8,2,10,18,46,1629683,Quinndary Weatherspoon
1629683,2021-22,00,1610612744,GSW,25.0,11,0,73.0,12,21,0.571,1,5,0.2,5,5,1.0,2,12,14,5,1,1,3,15,30,1629683,Quinndary Weatherspoon
1629118,2018-19,00,1610612743,DEN,23.0,11,0,36.0,7,13,0.538,3,7,0.429,1,2,0.5,0,4,4,5,0,0,1,3,18,1629118,Thomas Welsh
1631104,2022-23,00,1610612759,SAS,20.0,37,1,669.0,69,215,0.321,20,52,0.385,26,44,0.591,12,70,82,98,25,5,65,67,184,1631104,Blake Wesley
201566,2018-19,00,1610612760,OKC,30.0,73,73,2629.0,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675,201566,Russell Westbrook
201566,2019-20,00,1610612745,HOU,31.0,57,57,2049.0,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553,201566,Russell Westbrook
201566,2020-21,00,1610612764,WAS,32.0,65,65,2369.0,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445,201566,Russell Westbrook
201566,2021-22,00,1610612747,LAL,33.0,78,78,2678.0,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441,201566,Russell Westbrook
201566,2022-23,00,1610612747,LAL,34.0,52,3,1491.0,304,729,0.417,63,213,0.296,156,238,0.655,59,262,321,391,53,23,184,121,827,201566,Russell Westbrook
201566,2022-23,00,1610612746,LAC,34.0,21,21,635.0,128,262,0.489,26,73,0.356,50,76,0.658,30,72,102,160,23,10,71,41,332,201566,Russell Westbrook
201566,2022-23,00,0,TOT,34.0,73,24,2126.0,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,76,33,255,162,1159,201566,Russell Westbrook
1629632,2019-20,00,1610612741,CHI,20.0,65,1,1674.0,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,49,6,109,117,859,1629632,Coby White
1629632,2020-21,00,1610612741,CHI,21.0,69,54,2156.0,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041,1629632,Coby White
1629632,2021-22,00,1610612741,CHI,22.0,61,17,1675.0,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,772,1629632,Coby White
1629632,2022-23,00,1610612741,CHI,23.0,74,2,1730.0,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,54,6,74,122,715,1629632,Coby White
1628401,2018-19,00,1610612759,SAS,24.0,67,55,1728.0,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663,1628401,Derrick White
1628401,2019-20,00,1610612759,SAS,25.0,68,20,1677.0,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765,1628401,Derrick White
1628401,2020-21,00,1610612759,SAS,26.0,36,32,1064.0,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91,553,1628401,Derrick White
1628401,2021-22,00,1610612759,SAS,27.0,49,48,1486.0,243,570,0.426,81,258,0.314,139,160,0.869,25,148,173,274,49,42,87,116,706,1628401,Derrick White
1628401,2021-22,00,1610612738,BOS,27.0,26,4,713.0,94,230,0.409,34,111,0.306,64,75,0.853,13,75,88,92,15,16,32,56,286,1628401,Derrick White
1628401,2021-22,00,0,TOT,27.0,75,52,2199.0,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992,1628401,Derrick White
1628401,2022-23,00,1610612738,BOS,28.0,82,70,2319.0,350,758,0.462,149,391,0.381,168,192,0.875,52,241,293,321,54,76,95,177,1017,1628401,Derrick White
1631298,2022-23,00,1610612743,DEN,25.0,17,0,66.0,8,19,0.421,3,9,0.333,2,3,0.667,6,11,17,4,3,2,2,9,21,1631298,Jack White
1627855,2018-19,00,1610612764,WAS,26.0,3,0,6.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1627855,Okaro White
202355,2018-19,00,1610612748,MIA,30.0,72,53,1674.0,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,46,136,97,192,887,202355,Hassan Whiteside
202355,2019-20,00,1610612757,POR,31.0,67,61,2008.0,436,702,0.621,4,7,0.571,164,239,0.686,258,647,905,78,26,196,120,196,1040,202355,Hassan Whiteside
202355,2020-21,00,1610612758,SAC,32.0,36,4,546.0,126,224,0.563,0,1,0.0,41,79,0.519,61,154,215,20,9,46,40,73,293,202355,Hassan Whiteside
202355,2021-22,00,1610612762,UTA,33.0,65,8,1162.0,215,330,0.652,0,0,0.0,104,167,0.623,166,328,494,26,22,103,53,179,534,202355,Hassan Whiteside
204222,2020-21,00,1610612743,DEN,28.0,4,0,12.0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,204222,Greg Whittington
1630580,2021-22,00,1610612759,SAS,22.0,29,0,205.0,20,56,0.357,14,43,0.326,7,13,0.538,4,10,14,9,4,3,2,14,61,1630580,Joe Wieskamp
1630580,2022-23,00,1610612761,TOR,23.0,9,0,50.0,3,14,0.214,3,12,0.25,0,0,0.0,0,4,4,3,0,0,1,3,9,1630580,Joe Wieskamp
1630598,2021-22,00,1610612760,OKC,23.0,50,35,1209.0,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416,1630598,Aaron Wiggins
1630598,2022-23,00,1610612760,OKC,24.0,70,14,1297.0,186,363,0.512,48,122,0.393,59,71,0.831,68,142,210,80,39,15,55,110,479,1630598,Aaron Wiggins
203952,2018-19,00,1610612750,MIN,24.0,73,73,2543.0,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321,203952,Andrew Wiggins
203952,2019-20,00,1610612750,MIN,25.0,42,42,1455.0,351,790,0.444,91,275,0.331,149,207,0.72,48,171,219,155,29,36,107,101,942,203952,Andrew Wiggins
203952,2019-20,00,1610612744,GSW,25.0,12,12,403.0,86,188,0.457,20,59,0.339,41,61,0.672,18,37,55,43,16,17,25,26,233,203952,Andrew Wiggins
203952,2019-20,00,0,TOT,25.0,54,54,1859.0,437,978,0.447,111,334,0.332,190,268,0.709,66,208,274,198,45,53,132,127,1175,203952,Andrew Wiggins
203952,2020-21,00,1610612744,GSW,26.0,71,71,2364.0,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320,203952,Andrew Wiggins
203952,2021-22,00,1610612744,GSW,27.0,73,73,2330.0,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,1256,203952,Andrew Wiggins
203952,2022-23,00,1610612744,GSW,28.0,37,37,1190.0,250,529,0.473,89,225,0.396,44,72,0.611,61,125,186,85,45,28,48,107,633,203952,Andrew Wiggins
1629623,2021-22,00,1610612749,MIL,24.0,19,0,199.0,26,61,0.426,9,26,0.346,19,35,0.543,3,22,25,23,5,1,12,17,80,1629623,Lindell Wigginton
1629623,2022-23,00,1610612749,MIL,25.0,7,1,87.0,18,37,0.486,6,18,0.333,8,9,0.889,0,7,7,14,0,2,12,7,50,1629623,Lindell Wigginton
1626210,2018-19,00,1610612751,BKN,26.0,5,0,26.0,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,0,1,2,18,1626210,Alan Williams
1631214,2022-23,00,1610612751,BKN,24.0,1,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,1631214,Alondes Williams
1630314,2021-22,00,1610612757,POR,22.0,24,16,640.0,105,282,0.372,31,106,0.292,68,97,0.701,19,55,74,94,24,10,58,52,309,1630314,Brandon Williams
203710,2018-19,00,1610612750,MIN,29.0,15,0,128.0,17,35,0.486,5,16,0.313,0,1,0.0,1,7,8,12,6,0,5,16,39,203710,C.J. Williams
1631495,2022-23,00,1610612737,ATL,21.0,2,0,4.0,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,1631495,Donovan Williams
1629684,2019-20,00,1610612738,BOS,21.0,69,5,1043.0,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237,1629684,Grant Williams
1629684,2020-21,00,1610612738,BOS,22.0,63,9,1138.0,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,32,24,56,161,294,1629684,Grant Williams
1629684,2021-22,00,1610612738,BOS,23.0,77,21,1875.0,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,602,1629684,Grant Williams
1629684,2022-23,00,1610612738,BOS,24.0,79,23,2045.0,216,476,0.454,115,291,0.395,94,122,0.77,87,276,363,131,41,31,82,192,641,1629684,Grant Williams
1631114,2022-23,00,1610612760,OKC,22.0,75,62,2276.0,414,794,0.521,73,205,0.356,155,191,0.812,84,253,337,248,103,35,123,191,1056,1631114,Jalen Williams
1631119,2022-23,00,1610612760,OKC,21.0,49,36,914.0,102,234,0.436,46,113,0.407,38,54,0.704,44,197,241,76,28,12,37,111,288,1631119,Jaylin Williams
1629140,2018-19,00,1610612747,LAL,24.0,24,0,372.0,65,110,0.591,0,2,0.0,27,48,0.563,48,51,99,13,8,7,16,62,157,1629140,Johnathan Williams
1629140,2019-20,00,1610612764,WAS,25.0,15,6,180.0,19,34,0.559,0,2,0.0,7,13,0.538,24,40,64,8,1,8,5,16,45,1629140,Johnathan Williams
1629026,2018-19,00,1610612740,NOP,24.0,46,29,1079.0,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,279,1629026,Kenrich Williams
1629026,2019-20,00,1610612740,NOP,25.0,39,18,832.0,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,27,21,22,88,136,1629026,Kenrich Williams
1629026,2020-21,00,1610612760,OKC,26.0,66,13,1426.0,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,55,17,76,143,526,1629026,Kenrich Williams
1629026,2021-22,00,1610612760,OKC,27.0,49,0,1072.0,146,317,0.461,41,121,0.339,30,55,0.545,75,145,220,108,44,10,46,81,363,1629026,Kenrich Williams
1629026,2022-23,00,1610612760,OKC,28.0,53,10,1206.0,179,346,0.517,50,134,0.373,17,39,0.436,97,164,261,105,45,14,32,112,425,1629026,Kenrich Williams
101150,2018-19,00,1610612746,LAC,32.0,75,1,1993.0,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,57,11,181,80,1498,101150,Lou Williams
101150,2019-20,00,1610612746,LAC,33.0,65,8,1864.0,391,936,0.418,111,315,0.352,292,339,0.861,31,170,201,365,43,12,182,80,1185,101150,Lou Williams
101150,2020-21,00,1610612746,LAC,34.0,42,3,918.0,181,430,0.421,45,119,0.378,103,119,0.866,15,73,88,144,39,4,66,42,510,101150,Lou Williams
101150,2020-21,00,1610612737,ATL,34.0,24,1,505.0,84,216,0.389,24,54,0.444,47,54,0.87,6,44,50,81,8,2,42,20,239,101150,Lou Williams
101150,2020-21,00,0,TOT,34.0,66,4,1423.0,265,646,0.41,69,173,0.399,150,173,0.867,21,117,138,225,47,6,108,62,749,101150,Lou Williams
101150,2021-22,00,1610612737,ATL,35.0,56,0,799.0,125,320,0.391,37,102,0.363,67,78,0.859,16,71,87,105,28,3,43,48,354,101150,Lou Williams
1631109,2022-23,00,1610612766,CHA,21.0,43,17,828.0,160,251,0.637,0,0,0.0,67,97,0.691,93,211,304,18,28,45,40,94,387,1631109,Mark Williams
101107,2018-19,00,1610612766,CHA,33.0,75,75,2133.0,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,71,61,47,156,756,101107,Marvin Williams
101107,2019-20,00,1610612766,CHA,34.0,41,1,808.0,94,210,0.448,44,117,0.376,43,50,0.86,15,94,109,41,26,22,25,71,275,101107,Marvin Williams
101107,2019-20,00,1610612749,MIL,34.0,17,0,321.0,25,57,0.439,12,39,0.308,6,7,0.857,15,59,74,19,10,8,8,32,68,101107,Marvin Williams
101107,2019-20,00,0,TOT,34.0,58,1,1129.0,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,36,30,33,103,343,101107,Marvin Williams
1631466,2022-23,00,1610612757,POR,24.0,5,4,127.0,24,39,0.615,3,8,0.375,2,3,0.667,10,5,15,10,3,2,4,13,53,1631466,Nate Williams
1630172,2020-21,00,1610612741,CHI,19.0,71,71,1983.0,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,64,46,98,126,655,1630172,Patrick Williams
1630172,2021-22,00,1610612741,CHI,20.0,17,9,422.0,54,102,0.529,15,29,0.517,30,41,0.732,17,52,69,15,9,9,16,28,153,1630172,Patrick Williams
1630172,2022-23,00,1610612741,CHI,21.0,82,65,2323.0,314,677,0.464,115,277,0.415,90,105,0.857,78,249,327,100,72,70,101,147,833,1630172,Patrick Williams
1627786,2018-19,00,1610612758,SAC,24.0,21,0,312.0,44,98,0.449,14,44,0.318,9,15,0.6,12,47,59,11,10,8,9,37,111,1627786,Troy Williams
1630533,2021-22,00,1610612763,MEM,20.0,62,31,1346.0,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,501,1630533,Ziaire Williams
1630533,2022-23,00,1610612763,MEM,21.0,37,4,561.0,84,196,0.429,25,97,0.258,17,22,0.773,16,63,79,35,14,6,37,58,210,1630533,Ziaire Williams
1629057,2018-19,00,1610612738,BOS,21.0,32,2,283.0,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,9,40,10,36,81,1629057,Robert Williams III
1629057,2019-20,00,1610612738,BOS,22.0,29,1,388.0,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150,1629057,Robert Williams III
1629057,2020-21,00,1610612738,BOS,23.0,52,13,985.0,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,43,91,52,105,417,1629057,Robert Williams III
1629057,2021-22,00,1610612738,BOS,24.0,61,61,1804.0,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,607,1629057,Robert Williams III
1629057,2022-23,00,1610612738,BOS,25.0,35,20,824.0,127,170,0.747,0,1,0.0,25,41,0.61,104,188,292,50,22,48,34,68,279,1629057,Robert Williams III
1631246,2022-23,00,1610612763,MEM,22.0,15,1,105.0,12,40,0.3,4,28,0.143,2,2,1.0,4,11,15,4,6,2,5,12,30,1631246,Vince Williams Jr.
1628430,2019-20,00,1610612762,UTA,25.0,10,0,50.0,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,1,3,6,14,1628430,Nigel Williams-Goss
1629627,2019-20,00,1610612740,NOP,19.0,24,24,668.0,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540,1629627,Zion Williamson
1629627,2020-21,00,1610612740,NOP,20.0,61,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647,1629627,Zion Williamson
1629627,2022-23,00,1610612740,NOP,22.0,29,29,956.0,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754,1629627,Zion Williamson
1628391,2018-19,00,1610612749,MIL,23.0,48,3,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280,1628391,D.J. Wilson
1628391,2019-20,00,1610612749,MIL,24.0,37,1,363.0,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133,1628391,D.J. Wilson
1628391,2020-21,00,1610612749,MIL,25.0,12,0,105.0,16,43,0.372,10,28,0.357,1,2,0.5,3,22,25,3,1,4,4,13,43,1628391,D.J. Wilson
1628391,2020-21,00,1610612745,HOU,25.0,23,1,328.0,52,125,0.416,20,59,0.339,16,23,0.696,17,70,87,20,10,12,18,31,140,1628391,D.J. Wilson
1628391,2020-21,00,0,TOT,25.0,35,1,433.0,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,11,16,22,44,183,1628391,D.J. Wilson
1628391,2021-22,00,1610612761,TOR,26.0,4,1,54.0,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,5,1,2,6,30,1628391,D.J. Wilson
1629685,2020-21,00,1610612739,CLE,24.0,31,0,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161,1629685,Dylan Windler
1629685,2021-22,00,1610612739,CLE,25.0,50,0,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110,1629685,Dylan Windler
1629685,2022-23,00,1610612739,CLE,26.0,3,0,10.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,5,1629685,Dylan Windler
1626159,2018-19,00,1610612748,MIA,23.0,66,52,1960.0,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830,1626159,Justise Winslow
1626159,2019-20,00,1610612748,MIA,24.0,11,5,352.0,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124,1626159,Justise Winslow
1626159,2020-21,00,1610612763,MEM,25.0,26,1,507.0,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,15,12,37,47,178,1626159,Justise Winslow
1626159,2021-22,00,1610612746,LAC,26.0,37,1,480.0,63,141,0.447,5,29,0.172,25,41,0.61,30,103,133,52,21,18,37,46,156,1626159,Justise Winslow
1626159,2021-22,00,1610612757,POR,26.0,11,10,295.0,47,116,0.405,10,37,0.27,14,25,0.56,20,49,69,32,14,7,12,21,118,1626159,Justise Winslow
1626159,2021-22,00,0,TOT,26.0,48,11,775.0,110,257,0.428,15,66,0.227,39,66,0.591,50,152,202,84,35,25,49,67,274,1626159,Justise Winslow
1626159,2022-23,00,1610612757,POR,27.0,29,11,776.0,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,1626159,Justise Winslow
1630216,2020-21,00,1610612764,WAS,23.0,22,0,98.0,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,2,1,5,8,41,1630216,Cassius Winston
1630216,2021-22,00,1610612764,WAS,24.0,7,0,39.0,4,11,0.364,2,6,0.333,4,4,1.0,0,1,1,7,0,0,3,9,14,1630216,Cassius Winston
1630164,2020-21,00,1610612744,GSW,20.0,39,27,836.0,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,11,36,60,121,448,1630164,James Wiseman
1630164,2022-23,00,1610612744,GSW,22.0,21,0,262.0,59,94,0.628,1,2,0.5,26,38,0.684,18,55,73,14,3,7,14,39,145,1630164,James Wiseman
1630164,2022-23,00,1610612765,DET,22.0,24,22,605.0,130,245,0.531,3,18,0.167,42,59,0.712,55,139,194,16,4,20,37,69,305,1630164,James Wiseman
1630164,2022-23,00,0,TOT,22.0,45,22,867.0,189,339,0.558,4,20,0.2,68,97,0.701,73,194,267,30,7,27,51,108,450,1630164,James Wiseman
1626174,2018-19,00,1610612749,MIL,23.0,13,0,62.0,12,25,0.48,3,5,0.6,10,15,0.667,4,16,20,2,0,0,3,3,37,1626174,Christian Wood
1626174,2018-19,00,1610612740,NOP,23.0,8,2,189.0,49,92,0.533,6,21,0.286,31,41,0.756,13,50,63,6,7,10,14,14,135,1626174,Christian Wood
1626174,2018-19,00,0,TOT,23.0,21,2,250.0,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,7,10,17,17,172,1626174,Christian Wood
1626174,2019-20,00,1610612765,DET,24.0,62,12,1325.0,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,34,54,84,98,810,1626174,Christian Wood
1626174,2020-21,00,1610612745,HOU,25.0,41,41,1326.0,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,34,48,80,88,860,1626174,Christian Wood
1626174,2021-22,00,1610612745,HOU,26.0,68,67,2094.0,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,54,65,126,171,1218,1626174,Christian Wood
1626174,2022-23,00,1610612742,DAL,27.0,67,17,1738.0,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,30,72,121,169,1114,1626174,Christian Wood
1630218,2020-21,00,1610612758,SAC,21.0,13,0,45.0,8,20,0.4,1,6,0.167,3,8,0.375,4,12,16,2,0,3,1,4,20,1630218,Robert Woodard II
1630218,2021-22,00,1610612758,SAC,22.0,12,0,42.0,2,16,0.125,1,4,0.25,2,2,1.0,5,6,11,3,1,1,1,3,7,1630218,Robert Woodard II
1626153,2018-19,00,1610612761,TOR,27.0,49,2,897.0,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,46,15,37,53,337,1626153,Delon Wright
1626153,2018-19,00,1610612763,MEM,27.0,26,11,802.0,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,42,15,40,50,316,1626153,Delon Wright
1626153,2018-19,00,0,TOT,27.0,75,13,1698.0,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,88,30,77,103,653,1626153,Delon Wright
1626153,2019-20,00,1610612742,DAL,28.0,73,5,1570.0,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,85,22,73,93,504,1626153,Delon Wright
1626153,2020-21,00,1610612765,DET,29.0,36,31,1052.0,136,293,0.464,31,89,0.348,71,90,0.789,37,127,164,181,58,19,48,45,374,1626153,Delon Wright
1626153,2020-21,00,1610612758,SAC,29.0,27,8,696.0,104,225,0.462,33,83,0.398,30,36,0.833,28,77,105,97,43,11,35,30,271,1626153,Delon Wright
1626153,2020-21,00,0,TOT,29.0,63,39,1748.0,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,101,30,83,75,645,1626153,Delon Wright
1626153,2021-22,00,1610612737,ATL,30.0,77,8,1453.0,122,269,0.454,44,116,0.379,54,63,0.857,50,170,220,188,93,19,45,56,342,1626153,Delon Wright
1626153,2022-23,00,1610612764,WAS,31.0,50,14,1221.0,138,291,0.474,41,119,0.345,52,60,0.867,58,122,180,194,92,17,44,59,369,1626153,Delon Wright
1630589,2021-22,00,1610612746,LAC,23.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1630589,Moses Wright
1630589,2021-22,00,1610612742,DAL,23.0,3,0,13.0,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,1,0,1,0,0,5,1630589,Moses Wright
1630589,2021-22,00,0,TOT,23.0,4,0,15.0,1,4,0.25,0,1,0.0,3,3,1.0,1,2,3,2,0,1,0,0,5,1630589,Moses Wright
1630593,2021-22,00,1610612750,MIN,23.0,5,0,19.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,1,5,1630593,McKinley Wright IV
1630593,2022-23,00,1610612742,DAL,24.0,27,1,335.0,46,98,0.469,9,28,0.321,13,19,0.684,9,38,47,58,8,5,19,24,114,1630593,McKinley Wright IV
1629625,2019-20,00,1610612762,UTA,22.0,4,0,45.0,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,2,0,3,5,19,1629625,Justin Wright-Foreman
1627824,2018-19,00,1610612738,BOS,23.0,41,1,251.0,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,8,7,15,32,94,1627824,Guerschon Yabusele
1628221,2021-22,00,1610612754,IND,28.0,2,0,21.0,2,7,0.286,1,6,0.167,3,5,0.6,0,2,2,4,2,1,1,4,8,1628221,Gabe York
1628221,2022-23,00,1610612754,IND,29.0,3,0,56.0,8,21,0.381,6,18,0.333,2,2,1.0,0,6,6,5,2,0,0,5,24,1628221,Gabe York
201156,2018-19,00,1610612743,DEN,34.0,4,0,37.0,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,1,2,4,9,201156,Nick Young
201152,2018-19,00,1610612754,IND,31.0,81,81,2489.0,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,1024,201152,Thaddeus Young
201152,2019-20,00,1610612741,CHI,32.0,64,16,1591.0,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,92,23,102,134,659,201152,Thaddeus Young
201152,2020-21,00,1610612741,CHI,33.0,68,23,1652.0,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,74,40,137,152,823,201152,Thaddeus Young
201152,2021-22,00,1610612759,SAS,34.0,26,1,370.0,74,128,0.578,0,5,0.0,10,22,0.455,40,53,93,59,23,7,30,38,158,201152,Thaddeus Young
201152,2021-22,00,1610612761,TOR,34.0,26,0,475.0,67,144,0.465,17,43,0.395,13,27,0.481,40,75,115,45,31,11,22,43,164,201152,Thaddeus Young
201152,2021-22,00,0,TOT,34.0,52,1,845.0,141,272,0.518,17,48,0.354,23,49,0.469,80,128,208,104,54,18,52,81,322,201152,Thaddeus Young
201152,2022-23,00,1610612761,TOR,35.0,54,9,795.0,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,54,5,42,88,240,201152,Thaddeus Young
1629027,2018-19,00,1610612737,ATL,20.0,81,81,2503.0,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549,1629027,Trae Young
1629027,2019-20,00,1610612737,ATL,21.0,60,60,2120.0,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,65,8,289,104,1778,1629027,Trae Young
1629027,2020-21,00,1610612737,ATL,22.0,63,63,2125.0,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111,1594,1629027,Trae Young
1629027,2021-22,00,1610612737,ATL,23.0,76,76,2652.0,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,72,7,303,128,2155,1629027,Trae Young
